pid,range_start_tac,range_end_tac,tac,time_acc,x,y,z,time_acc_sec
PC6771,1493745833,1493747634,1,1493746904198,-0.0023,0.0128,-0.0035,1493746904
PC6771,1493745833,1493747634,1,1493746904222,0.0007,0.0064,-0.0127,1493746904
PC6771,1493745833,1493747634,1,1493746904248,0.0009,0.0037,-0.0011,1493746904
PC6771,1493745833,1493747634,1,1493746904272,-0.0063,-0.0001,0.006,1493746904
PC6771,1493745833,1493747634,1,1493746904297,-0.0037,-0.0019,-0.0014,1493746904
PC6771,1493745833,1493747634,1,1493746904321,-0.0025,0.0052,0.0002,1493746904
PC6771,1493745833,1493747634,1,1493746904347,-0.0055,0.0003,-0.0048,1493746904
PC6771,1493745833,1493747634,1,1493746904372,-0.0007,0.0054,0.0104,1493746904
PC6771,1493745833,1493747634,1,1493746904397,0.0032,0.0095,0.01,1493746904
PC6771,1493745833,1493747634,1,1493746904422,0.0022,0.0105,-0.0015,1493746904
PC6771,1493745833,1493747634,1,1493746904447,0.0064,0.0117,0.0035,1493746904
PC6771,1493745833,1493747634,1,1493746904472,0.0068,0.011,0.012,1493746904
PC6771,1493745833,1493747634,1,1493746904497,0.0058,0.0059,0.0045,1493746904
PC6771,1493745833,1493747634,1,1493746904521,-0.0041,-0.0002,-0.0042,1493746904
PC6771,1493745833,1493747634,1,1493746904547,-0.0071,-0.003,-0.002,1493746904
PC6771,1493745833,1493747634,1,1493746904572,-0.0064,-0.0003,0.0068,1493746904
PC6771,1493745833,1493747634,1,1493746904597,-0.0068,0.0042,0.002,1493746904
PC6771,1493745833,1493747634,1,1493746904622,-0.0043,-0.0027,-0.0003,1493746904
PC6771,1493745833,1493747634,1,1493746904648,-0.0014,-0.0031,0.0024,1493746904
PC6771,1493745833,1493747634,1,1493746904672,0.0179,0.0237,-0.0073,1493746904
PC6771,1493745833,1493747634,1,1493746905023,-0.0061,-0.0008,-0.0043,1493746905
PC6771,1493745833,1493747634,1,1493746905049,-0.0042,0.002,0.004,1493746905
PC6771,1493745833,1493747634,1,1493746905072,0.0052,0.0112,-0.0033,1493746905
PC6771,1493745833,1493747634,1,1493746905096,-0.0005,-0.0005,0.0021,1493746905
PC6771,1493745833,1493747634,1,1493746905121,0.0008,-0.0025,0.0047,1493746905
PC6771,1493745833,1493747634,1,1493746905145,-0.0001,-0.0009,0.0027,1493746905
PC6771,1493745833,1493747634,1,1493746905172,0.0048,0.006,0.001,1493746905
PC6771,1493745833,1493747634,1,1493746905196,0.0082,0.0074,0.0074,1493746905
PC6771,1493745833,1493747634,1,1493746905221,0.0034,-0.0025,0.0147,1493746905
PC6771,1493745833,1493747634,1,1493746905246,0.0062,0.0073,0.0087,1493746905
PC6771,1493745833,1493747634,1,1493746905272,0.0089,0.0176,0.0007,1493746905
PC6771,1493745833,1493747634,1,1493746905297,0.0093,0.0112,-0.0018,1493746905
PC6771,1493745833,1493747634,1,1493746905321,-0.0031,0.0009,0.008,1493746905
PC6771,1493745833,1493747634,1,1493746905347,-0.0012,0.0052,0.0025,1493746905
PC6771,1493745833,1493747634,1,1493746905372,-0.0003,0.0019,0.0055,1493746905
